Conductivity,Tide,Day,Hour
9063.487450000002,-0.01,2,0
8913.66324791667,-0.0,2,1
9313.705779166665,0.01,2,2
10342.199766666667,0.01,2,3
11931.396645833334,0.02,2,4
13085.461145833331,0.03,2,5
12203.621270833335,0.05,2,6
12021.311604166669,0.06,2,7
11828.316166666684,0.06,2,8
10524.05920833333,0.06,2,9
8986.3571625,0.06,2,10
9534.59566875,0.05,2,11
9491.347468749998,0.04,2,12
8296.228829166666,0.03,2,13
8684.464097916667,0.0,2,14
8522.792995833337,-0.02,2,15
7634.277920833339,-0.04,2,16
7682.796939583324,-0.05,2,17
7725.427387365591,-0.06,2,18
7692.052579301076,-0.06,2,19
8044.1663875,-0.06,2,20
8177.896891666654,-0.05,2,21
8054.358684843281,-0.04,2,22
7980.281954740056,-0.03,2,23
7714.066027083332,-0.02,3,0
7991.641797916669,-0.0,3,1
8685.232797916668,0.0,3,2
8824.313485416667,0.01,3,3
9235.11075208333,0.01,3,4
9624.634852083336,0.02,3,5
10244.920633333333,0.04,3,6
10365.363,0.05,3,7
10244.671250000001,0.06,3,8
9985.59393541667,0.06,3,9
8451.074841666657,0.06,3,10
8068.2213895833465,0.06,3,11
8205.978979166675,0.05,3,12
7821.3217208333335,0.04,3,13
7411.017185416667,0.02,3,14
7528.4996375,-0.01,3,15
7438.254710416669,-0.03,3,16
7030.740741666667,-0.05,3,17
7245.599979166671,-0.06,3,18
7379.3476666666675,-0.07,3,19
7397.423585416667,-0.06,3,20
6654.455008333336,-0.06,3,21
6617.643310416667,-0.05,3,22
6654.379379166658,-0.04,3,23
6768.816950000001,-0.02,4,0
6967.014608333332,-0.01,4,1
7436.70331875,0.0,4,2
7554.113816666668,0.01,4,3
7928.403977083331,0.01,4,4
8197.573127083331,0.01,4,5
8662.87915625,0.02,4,6
10520.589812500002,0.03,4,7
9166.737335416663,0.05,4,8
8648.116414583332,0.06,4,9
8281.673352083337,0.06,4,10
6813.077685416676,0.06,4,11
7831.517319465175,0.06,4,12
7807.97610136816,0.05,4,13
7119.263747916667,0.03,4,14
7249.909635416666,0.01,4,15
7294.375614583334,-0.02,4,16
7287.40095,-0.04,4,17
7035.5036833333315,-0.06,4,18
7143.941418749999,-0.07,4,19
7117.542027083333,-0.07,4,20
7247.595054166665,-0.06,4,21
7250.7847435970925,-0.05,4,22
7414.159016819583,-0.04,4,23
7666.575368750001,-0.03,5,0
7598.001631249996,-0.01,5,1
7515.755058333332,-0.0,5,2
8108.084521969698,0.0,5,3
8429.288048863637,0.01,5,4
8498.896887499997,0.0,5,5
8767.623770833334,0.01,5,6
9127.939875000002,0.02,5,7
9072.551791666669,0.03,5,8
8643.86658125,0.05,5,9
8093.225831249997,0.06,5,10
8094.893491666666,0.06,5,11
7515.088895833337,0.06,5,12
6975.810868750001,0.06,5,13
7011.680608333332,0.04,5,14
6947.827939583335,0.03,5,15
6235.969312500001,0.0,5,16
6337.006829166667,-0.03,5,17
6516.378064583336,-0.05,5,18
6794.299160416666,-0.06,5,19
7124.908762500001,-0.07,5,20
7086.123227083333,-0.06,5,21
6965.234868749999,-0.05,5,22
6880.917404166646,-0.04,5,23
6850.066470833333,-0.03,6,0
6757.515933333334,-0.01,6,1
6834.572029166666,-0.0,6,2
7094.569125000001,0.0,6,3
7269.826195833334,0.0,6,4
8528.090820833337,0.0,6,5
8601.973120833336,-0.0,6,6
8991.436289583335,0.0,6,7
9416.611712500007,0.01,6,8
10076.601562499998,0.03,6,9
9378.550589583336,0.04,6,10
7425.023320833336,0.05,6,11
7237.069527083336,0.06,6,12
7473.2420333333375,0.06,6,13
7003.563077083332,0.05,6,14
6884.756901285461,0.04,6,15
7202.118154964541,0.02,6,16
7401.178214583333,-0.01,6,17
7309.444139583333,-0.04,6,18
7429.334929166667,-0.05,6,19
7501.947922916669,-0.06,6,20
7303.89073125,-0.06,6,21
6701.312447916664,-0.05,6,22
6844.410989583348,-0.03,6,23
6730.102664583333,-0.02,0,0
6923.856685416668,-0.01,0,1
7616.017958333333,-0.0,0,2
8768.156177083332,0.0,0,3
9027.197639583328,0.01,0,4
9012.96620416667,0.0,0,5
9272.335218750002,-0.01,0,6
9547.187543750002,-0.01,0,7
9348.113522916663,-0.01,0,8
9194.103116666667,0.01,0,9
8483.82690416667,0.02,0,10
7754.730593749997,0.04,0,11
7417.404822916666,0.05,0,12
7646.280177083335,0.05,0,13
7272.174647916672,0.05,0,14
6788.221581250003,0.04,0,15
7204.749079166664,0.03,0,16
7366.267739583341,0.01,0,17
7355.958047916666,-0.02,0,18
7137.103118750001,-0.04,0,19
7438.668080303028,-0.05,0,20
7785.9346884469705,-0.05,0,21
7335.308464583329,-0.04,0,22
6942.63938958332,-0.03,0,23
6974.211318750003,-0.02,1,0
7008.516652083331,-0.01,1,1
7833.9893416666655,0.0,1,2
8018.854175000001,0.01,1,3
8907.190197916661,0.01,1,4
10657.814479166671,0.01,1,5
11402.034458333335,-0.0,1,6
11706.866479166676,-0.01,1,7
10177.352625000012,-0.02,1,8
8541.007241666664,-0.01,1,9
9115.787089583328,0.0,1,10
9323.044672916669,0.02,1,11
8126.416416666665,0.03,1,12
8320.256416666673,0.04,1,13
7746.331954166668,0.04,1,14
6867.4982375,0.03,1,15
6728.06103541667,0.03,1,16
7013.232562499999,0.01,1,17
7607.817735416665,-0.0,1,18
7561.040979166671,-0.02,1,19
7678.840372916665,-0.04,1,20
7956.911299999999,-0.04,1,21
8075.85167083331,-0.04,1,22
8106.193999999961,-0.03,1,23
7047.2990291666665,-0.01,2,0
7083.738795833321,0.0,2,1
7597.921339583334,0.01,2,2
7431.539616666668,0.02,2,3
8439.537135416665,0.02,2,4
9143.727283333335,0.01,2,5
9045.263658333335,0.0,2,6
9809.496806250001,-0.01,2,7
9161.04881875,-0.02,2,8
8044.847079166673,-0.02,2,9
7812.403441666667,-0.02,2,10
7462.0992562500005,-0.01,2,11
6408.789312499996,0.01,2,12
6306.40504166667,0.02,2,13
6389.449068137254,0.02,2,14
5959.593741932189,0.02,2,15
5982.73090659722,0.02,2,16
5910.406060416671,0.01,2,17
5852.077985416679,0.0,2,18
6155.568113577586,-0.01,2,19
6246.178209339081,-0.03,2,20
6071.821429166669,-0.03,2,21
6019.476053125002,-0.03,2,22
6120.551613541678,-0.02,2,23
6338.763624999998,-0.01,3,0
6533.835485416666,0.01,3,1
7194.307097916668,0.02,3,2
8956.736372916661,0.03,3,3
9304.460289583334,0.03,3,4
9333.001168750001,0.02,3,5
10287.662062499998,0.02,3,6
9982.566695833337,0.0,3,7
8365.15430625,-0.01,3,8
7048.834679166665,-0.02,3,9
6075.117643750003,-0.03,3,10
5749.764243749999,-0.02,3,11
5687.809645833331,-0.02,3,12
5381.913631249999,-0.0,3,13
5363.028956250001,0.0,3,14
5386.406995833332,0.01,3,15
5632.7246041666685,0.01,3,16
5724.6665,0.01,3,17
5749.894481250002,0.0,3,18
5842.505904166666,-0.01,3,19
5918.666043749999,-0.02,3,20
5950.478935416667,-0.02,3,21
